trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1056389,21:33:00,21:33:00,ANTC,27,,,60.61
1056390,14:56:00,14:56:00,SFIA,0,,,0.0
1056390,14:59:00,14:59:00,SBRN,1,,,2.23
1056390,15:02:00,15:03:00,SSAN,2,,,4.67
1056390,15:05:00,15:06:00,COLM,3,,,6.53
1056390,15:09:00,15:10:00,DALY,4,,,8.12
1056390,15:13:00,15:13:00,BALB,5,,,9.92
1056390,15:15:00,15:16:00,GLEN,6,,,11.07
1056390,15:18:00,15:18:00,24TH,7,,,12.71
1056390,15:20:00,15:20:00,16TH,8,,,13.6
1056390,15:22:00,15:23:00,CIVC,9,,,14.71
1056390,15:24:00,15:25:00,POWL,10,,,15.22
1056390,15:26:00,15:26:00,MONT,11,,,15.66
1056390,15:27:00,15:28:00,EMBR,12,,,16.01
1056390,15:34:00,15:35:00,WOAK,13,,,21.88
1056390,15:38:00,15:39:00,12TH,14,,,23.46
1056390,15:40:00,15:41:00,19TH,15,,,23.81
1056390,15:44:00,15:44:00,MCAR,16,,,25.33
1056390,15:47:00,15:47:00,ROCK,17,,,26.9
1056390,15:52:00,15:52:00,ORIN,18,,,31.29
1056390,15:57:00,15:57:00,LAFY,19,,,35.05
1056390,16:01:00,16:02:00,WCRK,20,,,38.51
1056390,16:04:00,16:04:00,PHIL,21,,,40.23
1056390,16:09:00,16:10:00,CONC,23,,,44.29
1056390,16:13:00,16:13:00,NCON,24,,,46.52
1056390,16:19:00,16:20:00,PITT,25,,,51.4
1056390,16:27:00,16:27:00,PCTR,26,,,54.45
1056390,16:35:00,16:35:00,ANTC,27,,,60.61
1056391,17:56:00,17:56:00,SFIA,0,,,0.0
1056391,17:59:00,17:59:00,SBRN,1,,,2.23
1056391,18:02:00,18:03:00,SSAN,2,,,4.67
1056391,18:05:00,18:06:00,COLM,3,,,6.53
1056391,18:09:00,18:10:00,DALY,4,,,8.12
1056391,18:13:00,18:13:00,BALB,5,,,9.92
1056391,18:15:00,18:16:00,GLEN,6,,,11.07
1056391,18:18:00,18:18:00,24TH,7,,,12.71
1056391,18:20:00,18:20:00,16TH,8,,,13.6
1056391,18:22:00,18:23:00,CIVC,9,,,14.71
1056391,18:24:00,18:25:00,POWL,10,,,15.22
1056391,18:26:00,18:26:00,MONT,11,,,15.66
1056391,18:27:00,18:28:00,EMBR,12,,,16.01
1056391,18:34:00,18:35:00,WOAK,13,,,21.88
1056391,18:38:00,18:39:00,12TH,14,,,23.46
1056391,18:40:00,18:41:00,19TH,15,,,23.81
1056391,18:44:00,18:44:00,MCAR,16,,,25.33
1056391,18:47:00,18:47:00,ROCK,17,,,26.9
1056391,18:52:00,18:52:00,ORIN,18,,,31.29
1056391,18:57:00,18:57:00,LAFY,19,,,35.05
1056391,19:01:00,19:02:00,WCRK,20,,,38.51
1056391,19:04:00,19:04:00,PHIL,21,,,40.23
1056391,19:09:00,19:10:00,CONC,23,,,44.29
1056391,19:13:00,19:13:00,NCON,24,,,46.52
1056391,19:19:00,19:20:00,PITT,25,,,51.4
1056391,19:27:00,19:27:00,PCTR,26,,,54.45
1056391,19:35:00,19:35:00,ANTC,27,,,60.61
1056392,10:26:00,10:26:00,SFIA,0,,,0.0
1056392,10:29:00,10:29:00,SBRN,1,,,2.23
1056392,10:32:00,10:33:00,SSAN,2,,,4.67
1056392,10:35:00,10:36:00,COLM,3,,,6.53
1056392,10:39:00,10:40:00,DALY,4,,,8.12
1056392,10:43:00,10:43:00,BALB,5,,,9.92
1056392,10:45:00,10:46:00,GLEN,6,,,11.07
1056392,10:48:00,10:48:00,24TH,7,,,12.71
1056392,10:50:00,10:50:00,16TH,8,,,13.6
1056392,10:52:00,10:53:00,CIVC,9,,,14.71
1056392,10:54:00,10:55:00,POWL,10,,,15.22
1056392,10:56:00,10:56:00,MONT,11,,,15.66
1056392,10:57:00,10:58:00,EMBR,12,,,16.01
1056392,11:04:00,11:05:00,WOAK,13,,,21.88
1056392,11:08:00,11:09:00,12TH,14,,,23.46
1056392,11:10:00,11:11:00,19TH,15,,,23.81
1056392,11:14:00,11:14:00,MCAR,16,,,25.33
1056392,11:17:00,11:17:00,ROCK,17,,,26.9
1056392,11:22:00,11:22:00,ORIN,18,,,31.29
1056392,11:27:00,11:27:00,LAFY,19,,,35.05
1056392,11:31:00,11:32:00,WCRK,20,,,38.51
1056392,11:34:00,11:34:00,PHIL,21,,,40.23
1056392,11:39:00,11:40:00,CONC,23,,,44.29
1056392,11:43:00,11:43:00,NCON,24,,,46.52
1056392,11:49:00,11:50:00,PITT,25,,,51.4
1056392,11:57:00,11:57:00,PCTR,26,,,54.45
1056392,12:05:00,12:05:00,ANTC,27,,,60.61
1056393,16:26:00,16:26:00,SFIA,0,,,0.0
1056393,16:29:00,16:29:00,SBRN,1,,,2.23
1056393,16:32:00,16:33:00,SSAN,2,,,4.67
1056393,16:35:00,16:36:00,COLM,3,,,6.53
1056393,16:39:00,16:40:00,DALY,4,,,8.12
1056393,16:43:00,16:43:00,BALB,5,,,9.92
1056393,16:45:00,16:46:00,GLEN,6,,,11.07
1056393,16:48:00,16:48:00,24TH,7,,,12.71
1056393,16:50:00,16:50:00,16TH,8,,,13.6
1056393,16:52:00,16:53:00,CIVC,9,,,14.71
1056393,16:54:00,16:55:00,POWL,10,,,15.22
1056393,16:56:00,16:56:00,MONT,11,,,15.66
1056393,16:57:00,16:58:00,EMBR,12,,,16.01
1056393,17:04:00,17:05:00,WOAK,13,,,21.88
1056393,17:08:00,17:09:00,12TH,14,,,23.46
1056393,17:10:00,17:11:00,19TH,15,,,23.81
1056393,17:14:00,17:14:00,MCAR,16,,,25.33
1056393,17:17:00,17:17:00,ROCK,17,,,26.9
1056393,17:22:00,17:22:00,ORIN,18,,,31.29
1056393,17:27:00,17:27:00,LAFY,19,,,35.05
1056393,17:31:00,17:32:00,WCRK,20,,,38.51
1056393,17:34:00,17:34:00,PHIL,21,,,40.23
1056393,17:39:00,17:40:00,CONC,23,,,44.29
1056393,17:43:00,17:43:00,NCON,24,,,46.52
1056393,17:49:00,17:50:00,PITT,25,,,51.4
1056393,17:57:00,17:57:00,PCTR,26,,,54.45
1056393,18:05:00,18:05:00,ANTC,27,,,60.61
1056394,9:26:00,9:26:00,SFIA,0,,,0.0
1056394,9:29:00,9:29:00,SBRN,1,,,2.23
1056394,9:32:00,9:33:00,SSAN,2,,,4.67
1056394,9:35:00,9:36:00,COLM,3,,,6.53
1056394,9:39:00,9:40:00,DALY,4,,,8.12
1056394,9:43:00,9:43:00,BALB,5,,,9.92
1056394,9:45:00,9:46:00,GLEN,6,,,11.07
1056394,9:48:00,9:48:00,24TH,7,,,12.71
1056394,9:50:00,9:50:00,16TH,8,,,13.6
1056394,9:52:00,9:53:00,CIVC,9,,,14.71
1056394,9:54:00,9:55:00,POWL,10,,,15.22
1056394,9:56:00,9:56:00,MONT,11,,,15.66
1056394,9:57:00,9:58:00,EMBR,12,,,16.01
1056394,10:04:00,10:05:00,WOAK,13,,,21.88
1056394,10:08:00,10:09:00,12TH,14,,,23.46
1056394,10:10:00,10:11:00,19TH,15,,,23.81
1056394,10:14:00,10:14:00,MCAR,16,,,25.33
1056394,10:17:00,10:17:00,ROCK,17,,,26.9
1056394,10:22:00,10:22:00,ORIN,18,,,31.29
1056394,10:27:00,10:27:00,LAFY,19,,,35.05
1056394,10:31:00,10:32:00,WCRK,20,,,38.51
1056394,10:34:00,10:34:00,PHIL,21,,,40.23
1056394,10:39:00,10:40:00,CONC,23,,,44.29
1056394,10:43:00,10:43:00,NCON,24,,,46.52
1056394,10:49:00,10:50:00,PITT,25,,,51.4
1056394,10:57:00,10:57:00,PCTR,26,,,54.45
1056394,11:05:00,11:05:00,ANTC,27,,,60.61
1056395,13:26:00,13:26:00,SFIA,0,,,0.0
1056395,13:29:00,13:29:00,SBRN,1,,,2.23
1056395,13:32:00,13:33:00,SSAN,2,,,4.67
1056395,13:35:00,13:36:00,COLM,3,,,6.53
1056395,13:39:00,13:40:00,DALY,4,,,8.12
1056395,13:43:00,13:43:00,BALB,5,,,9.92
1056395,13:45:00,13:46:00,GLEN,6,,,11.07
1056395,13:48:00,13:48:00,24TH,7,,,12.71
1056395,13:50:00,13:50:00,16TH,8,,,13.6
1056395,13:52:00,13:53:00,CIVC,9,,,14.71
1056395,13:54:00,13:55:00,POWL,10,,,15.22
1056395,13:56:00,13:56:00,MONT,11,,,15.66
1056395,13:57:00,13:58:00,EMBR,12,,,16.01
1056395,14:04:00,14:05:00,WOAK,13,,,21.88
1056395,14:08:00,14:09:00,12TH,14,,,23.46
1056395,14:10:00,14:11:00,19TH,15,,,23.81
1056395,14:14:00,14:14:00,MCAR,16,,,25.33
1056395,14:17:00,14:17:00,ROCK,17,,,26.9
1056395,14:22:00,14:22:00,ORIN,18,,,31.29
1056395,14:27:00,14:27:00,LAFY,19,,,35.05
1056395,14:31:00,14:32:00,WCRK,20,,,38.51
1056395,14:34:00,14:34:00,PHIL,21,,,40.23
1056395,14:39:00,14:40:00,CONC,23,,,44.29
1056395,14:43:00,14:43:00,NCON,24,,,46.52
1056395,14:49:00,14:50:00,PITT,25,,,51.4
1056395,14:57:00,14:57:00,PCTR,26,,,54.45
1056395,15:05:00,15:05:00,ANTC,27,,,60.61
1056396,13:56:00,13:56:00,SFIA,0,,,0.0
1056396,13:59:00,13:59:00,SBRN,1,,,2.23
1056396,14:02:00,14:03:00,SSAN,2,,,4.67
1056396,14:05:00,14:06:00,COLM,3,,,6.53
1056396,14:09:00,14:10:00,DALY,4,,,8.12
1056396,14:13:00,14:13:00,BALB,5,,,9.92
1056396,14:15:00,14:16:00,GLEN,6,,,11.07
1056396,14:18:00,14:18:00,24TH,7,,,12.71
1056396,14:20:00,14:20:00,16TH,8,,,13.6
1056396,14:22:00,14:23:00,CIVC,9,,,14.71
1056396,14:24:00,14:25:00,POWL,10,,,15.22
1056396,14:26:00,14:26:00,MONT,11,,,15.66
1056396,14:27:00,14:28:00,EMBR,12,,,16.01
1056396,14:34:00,14:35:00,WOAK,13,,,21.88
1056396,14:38:00,14:39:00,12TH,14,,,23.46
1056396,14:40:00,14:41:00,19TH,15,,,23.81
1056396,14:44:00,14:44:00,MCAR,16,,,25.33
1056396,14:47:00,14:47:00,ROCK,17,,,26.9
1056396,14:52:00,14:52:00,ORIN,18,,,31.29
1056396,14:57:00,14:57:00,LAFY,19,,,35.05
1056396,15:01:00,15:02:00,WCRK,20,,,38.51
1056396,15:04:00,15:04:00,PHIL,21,,,40.23
1056396,15:09:00,15:10:00,CONC,23,,,44.29
1056396,15:13:00,15:13:00,NCON,24,,,46.52
1056396,15:19:00,15:20:00,PITT,25,,,51.4
1056396,15:27:00,15:27:00,PCTR,26,,,54.45
1056396,15:35:00,15:35:00,ANTC,27,,,60.61
1056397,17:26:00,17:26:00,SFIA,0,,,0.0
1056397,17:29:00,17:29:00,SBRN,1,,,2.23
1056397,17:32:00,17:33:00,SSAN,2,,,4.67
1056397,17:35:00,17:36:00,COLM,3,,,6.53
1056397,17:39:00,17:40:00,DALY,4,,,8.12
1056397,17:43:00,17:43:00,BALB,5,,,9.92
1056397,17:45:00,17:46:00,GLEN,6,,,11.07
1056397,17:48:00,17:48:00,24TH,7,,,12.71
1056397,17:50:00,17:50:00,16TH,8,,,13.6
1056397,17:52:00,17:53:00,CIVC,9,,,14.71
1056397,17:54:00,17:55:00,POWL,10,,,15.22
1056397,17:56:00,17:56:00,MONT,11,,,15.66
1056397,17:57:00,17:58:00,EMBR,12,,,16.01
1056397,18:04:00,18:05:00,WOAK,13,,,21.88
1056397,18:08:00,18:09:00,12TH,14,,,23.46
1056397,18:10:00,18:11:00,19TH,15,,,23.81
1056397,18:14:00,18:14:00,MCAR,16,,,25.33
1056397,18:17:00,18:17:00,ROCK,17,,,26.9
1056397,18:22:00,18:22:00,ORIN,18,,,31.29
1056397,18:27:00,18:27:00,LAFY,19,,,35.05
1056397,18:31:00,18:32:00,WCRK,20,,,38.51
1056397,18:34:00,18:34:00,PHIL,21,,,40.23
1056397,18:39:00,18:40:00,CONC,23,,,44.29
1056397,18:43:00,18:43:00,NCON,24,,,46.52
1056397,18:49:00,18:50:00,PITT,25,,,51.4
1056397,18:57:00,18:57:00,PCTR,26,,,54.45
1056397,19:05:00,19:05:00,ANTC,27,,,60.61
1056398,18:56:00,18:56:00,SFIA,0,,,0.0
1056398,18:59:00,18:59:00,SBRN,1,,,2.23
1056398,19:02:00,19:03:00,SSAN,2,,,4.67
1056398,19:05:00,19:06:00,COLM,3,,,6.53
1056398,19:09:00,19:10:00,DALY,4,,,8.12
1056398,19:13:00,19:13:00,BALB,5,,,9.92
1056398,19:15:00,19:16:00,GLEN,6,,,11.07
1056398,19:18:00,19:18:00,24TH,7,,,12.71
1056398,19:20:00,19:20:00,16TH,8,,,13.6
1056398,19:22:00,19:23:00,CIVC,9,,,14.71
1056398,19:24:00,19:25:00,POWL,10,,,15.22
1056398,19:26:00,19:26:00,MONT,11,,,15.66
1056398,19:27:00,19:28:00,EMBR,12,,,16.01
1056398,19:34:00,19:35:00,WOAK,13,,,21.88
1056398,19:38:00,19:39:00,12TH,14,,,23.46
1056398,19:40:00,19:41:00,19TH,15,,,23.81
1056398,19:44:00,19:44:00,MCAR,16,,,25.33
1056398,19:47:00,19:47:00,ROCK,17,,,26.9
1056398,19:52:00,19:52:00,ORIN,18,,,31.29
1056398,19:57:00,19:57:00,LAFY,19,,,35.05
1056398,20:01:00,20:02:00,WCRK,20,,,38.51
1056398,20:04:00,20:04:00,PHIL,21,,,40.23
1056398,20:09:00,20:10:00,CONC,23,,,44.29
1056398,20:13:00,20:13:00,NCON,24,,,46.52
1056398,20:19:00,20:20:00,PITT,25,,,51.4
1056398,20:26:00,20:26:00,PCTR,26,,,54.45
1056398,20:34:00,20:34:00,ANTC,27,,,60.61
1056399,12:56:00,12:56:00,SFIA,0,,,0.0
1056399,12:59:00,12:59:00,SBRN,1,,,2.23
1056399,13:02:00,13:03:00,SSAN,2,,,4.67
1056399,13:05:00,13:06:00,COLM,3,,,6.53
1056399,13:09:00,13:10:00,DALY,4,,,8.12
1056399,13:13:00,13:13:00,BALB,5,,,9.92
1056399,13:15:00,13:16:00,GLEN,6,,,11.07
1056399,13:18:00,13:18:00,24TH,7,,,12.71
1056399,13:20:00,13:20:00,16TH,8,,,13.6
1056399,13:22:00,13:23:00,CIVC,9,,,14.71
1056399,13:24:00,13:25:00,POWL,10,,,15.22
1056399,13:26:00,13:26:00,MONT,11,,,15.66
1056399,13:27:00,13:28:00,EMBR,12,,,16.01
1056399,13:34:00,13:35:00,WOAK,13,,,21.88
1056399,13:38:00,13:39:00,12TH,14,,,23.46
1056399,13:40:00,13:41:00,19TH,15,,,23.81
1056399,13:44:00,13:44:00,MCAR,16,,,25.33
1056399,13:47:00,13:47:00,ROCK,17,,,26.9
1056399,13:52:00,13:52:00,ORIN,18,,,31.29
1056399,13:57:00,13:57:00,LAFY,19,,,35.05
1056399,14:01:00,14:02:00,WCRK,20,,,38.51
1056399,14:04:00,14:04:00,PHIL,21,,,40.23
1056399,14:09:00,14:10:00,CONC,23,,,44.29
1056399,14:13:00,14:13:00,NCON,24,,,46.52
1056399,14:19:00,14:20:00,PITT,25,,,51.4
1056399,14:27:00,14:27:00,PCTR,26,,,54.45
1056399,14:35:00,14:35:00,ANTC,27,,,60.61
1056400,15:26:00,15:26:00,SFIA,0,,,0.0
1056400,15:29:00,15:29:00,SBRN,1,,,2.23
1056400,15:32:00,15:33:00,SSAN,2,,,4.67
1056400,15:35:00,15:36:00,COLM,3,,,6.53
1056400,15:39:00,15:40:00,DALY,4,,,8.12
1056400,15:43:00,15:43:00,BALB,5,,,9.92
1056400,15:45:00,15:46:00,GLEN,6,,,11.07
1056400,15:48:00,15:48:00,24TH,7,,,12.71
1056400,15:50:00,15:50:00,16TH,8,,,13.6
1056400,15:52:00,15:53:00,CIVC,9,,,14.71
1056400,15:54:00,15:55:00,POWL,10,,,15.22
1056400,15:56:00,15:56:00,MONT,11,,,15.66
1056400,15:57:00,15:58:00,EMBR,12,,,16.01
1056400,16:04:00,16:05:00,WOAK,13,,,21.88
1056400,16:08:00,16:09:00,12TH,14,,,23.46
1056400,16:10:00,16:11:00,19TH,15,,,23.81
1056400,16:14:00,16:14:00,MCAR,16,,,25.33
1056400,16:17:00,16:17:00,ROCK,17,,,26.9
1056400,16:22:00,16:22:00,ORIN,18,,,31.29
1056400,16:27:00,16:27:00,LAFY,19,,,35.05
1056400,16:31:00,16:32:00,WCRK,20,,,38.51
1056400,16:34:00,16:34:00,PHIL,21,,,40.23
1056400,16:39:00,16:40:00,CONC,23,,,44.29
1056400,16:43:00,16:43:00,NCON,24,,,46.52
1056400,16:49:00,16:50:00,PITT,25,,,51.4
1056400,16:57:00,16:57:00,PCTR,26,,,54.45
1056400,17:05:00,17:05:00,ANTC,27,,,60.61
1056401,7:56:00,7:56:00,SFIA,0,,,0.0
1056401,7:59:00,7:59:00,SBRN,1,,,2.23
1056401,8:02:00,8:03:00,SSAN,2,,,4.67
1056401,8:05:00,8:06:00,COLM,3,,,6.53
1056401,8:09:00,8:10:00,DALY,4,,,8.12
1056401,8:13:00,8:13:00,BALB,5,,,9.92
1056401,8:15:00,8:16:00,GLEN,6,,,11.07
1056401,8:18:00,8:18:00,24TH,7,,,12.71
1056401,8:20:00,8:20:00,16TH,8,,,13.6
1056401,8:22:00,8:23:00,CIVC,9,,,14.71
1056401,8:24:00,8:25:00,POWL,10,,,15.22
1056401,8:26:00,8:26:00,MONT,11,,,15.66
1056401,8:27:00,8:28:00,EMBR,12,,,16.01
1056401,8:34:00,8:35:00,WOAK,13,,,21.88
1056401,8:38:00,8:39:00,12TH,14,,,23.46
1056401,8:40:00,8:41:00,19TH,15,,,23.81
1056401,8:44:00,8:44:00,MCAR,16,,,25.33
1056401,8:47:00,8:47:00,ROCK,17,,,26.9
1056401,8:52:00,8:52:00,ORIN,18,,,31.29
1056401,8:57:00,8:57:00,LAFY,19,,,35.05
1056401,9:01:00,9:02:00,WCRK,20,,,38.51
1056401,9:04:00,9:04:00,PHIL,21,,,40.23
1056401,9:09:00,9:10:00,CONC,23,,,44.29
1056401,9:13:00,9:13:00,NCON,24,,,46.52
1056401,9:19:00,9:20:00,PITT,25,,,51.4
1056401,9:27:00,9:27:00,PCTR,26,,,54.45
1056401,9:35:00,9:35:00,ANTC,27,,,60.61
1056402,11:26:00,11:26:00,SFIA,0,,,0.0
1056402,11:29:00,11:29:00,SBRN,1,,,2.23
1056402,11:32:00,11:33:00,SSAN,2,,,4.67
1056402,11:35:00,11:36:00,COLM,3,,,6.53
1056402,11:39:00,11:40:00,DALY,4,,,8.12
1056402,11:43:00,11:43:00,BALB,5,,,9.92
1056402,11:45:00,11:46:00,GLEN,6,,,11.07
1056402,11:48:00,11:48:00,24TH,7,,,12.71
1056402,11:50:00,11:50:00,16TH,8,,,13.6
1056402,11:52:00,11:53:00,CIVC,9,,,14.71
1056402,11:54:00,11:55:00,POWL,10,,,15.22
1056402,11:56:00,11:56:00,MONT,11,,,15.66
1056402,11:57:00,11:58:00,EMBR,12,,,16.01
1056402,12:04:00,12:05:00,WOAK,13,,,21.88
1056402,12:08:00,12:09:00,12TH,14,,,23.46
1056402,12:10:00,12:11:00,19TH,15,,,23.81
1056402,12:14:00,12:14:00,MCAR,16,,,25.33
1056402,12:17:00,12:17:00,ROCK,17,,,26.9
1056402,12:22:00,12:22:00,ORIN,18,,,31.29
1056402,12:27:00,12:27:00,LAFY,19,,,35.05
1056402,12:31:00,12:32:00,WCRK,20,,,38.51
1056402,12:34:00,12:34:00,PHIL,21,,,40.23
1056402,12:39:00,12:40:00,CONC,23,,,44.29
1056402,12:43:00,12:43:00,NCON,24,,,46.52
1056402,12:49:00,12:50:00,PITT,25,,,51.4
1056402,12:57:00,12:57:00,PCTR,26,,,54.45
1056402,13:05:00,13:05:00,ANTC,27,,,60.61
1056403,14:26:00,14:26:00,SFIA,0,,,0.0
1056403,14:29:00,14:29:00,SBRN,1,,,2.23
1056403,14:32:00,14:33:00,SSAN,2,,,4.67
1056403,14:35:00,14:36:00,COLM,3,,,6.53
1056403,14:39:00,14:40:00,DALY,4,,,8.12
1056403,14:43:00,14:43:00,BALB,5,,,9.92
1056403,14:45:00,14:46:00,GLEN,6,,,11.07
1056403,14:48:00,14:48:00,24TH,7,,,12.71
1056403,14:50:00,14:50:00,16TH,8,,,13.6
1056403,14:52:00,14:53:00,CIVC,9,,,14.71
1056403,14:54:00,14:55:00,POWL,10,,,15.22
1056403,14:56:00,14:56:00,MONT,11,,,15.66
1056403,14:57:00,14:58:00,EMBR,12,,,16.01
1056403,15:04:00,15:05:00,WOAK,13,,,21.88
1056403,15:08:00,15:09:00,12TH,14,,,23.46
1056403,15:10:00,15:11:00,19TH,15,,,23.81
1056403,15:14:00,15:14:00,MCAR,16,,,25.33
1056403,15:17:00,15:17:00,ROCK,17,,,26.9
1056403,15:22:00,15:22:00,ORIN,18,,,31.29
1056403,15:27:00,15:27:00,LAFY,19,,,35.05
1056403,15:31:00,15:32:00,WCRK,20,,,38.51
1056403,15:34:00,15:34:00,PHIL,21,,,40.23
1056403,15:39:00,15:40:00,CONC,23,,,44.29
1056403,15:43:00,15:43:00,NCON,24,,,46.52
1056403,15:49:00,15:50:00,PITT,25,,,51.4
1056403,15:57:00,15:57:00,PCTR,26,,,54.45
1056403,16:05:00,16:05:00,ANTC,27,,,60.61
1056404,8:56:00,8:56:00,SFIA,0,,,0.0
1056404,8:59:00,8:59:00,SBRN,1,,,2.23
1056404,9:02:00,9:03:00,SSAN,2,,,4.67
1056404,9:05:00,9:06:00,COLM,3,,,6.53
1056404,9:09:00,9:10:00,DALY,4,,,8.12
1056404,9:13:00,9:13:00,BALB,5,,,9.92
1056404,9:15:00,9:16:00,GLEN,6,,,11.07
1056404,9:18:00,9:18:00,24TH,7,,,12.71
1056404,9:20:00,9:20:00,16TH,8,,,13.6
1056404,9:22:00,9:23:00,CIVC,9,,,14.71
1056404,9:24:00,9:25:00,POWL,10,,,15.22
1056404,9:26:00,9:26:00,MONT,11,,,15.66
1056404,9:27:00,9:28:00,EMBR,12,,,16.01
1056404,9:34:00,9:35:00,WOAK,13,,,21.88
1056404,9:38:00,9:39:00,12TH,14,,,23.46
1056404,9:40:00,9:41:00,19TH,15,,,23.81
1056404,9:44:00,9:44:00,MCAR,16,,,25.33
1056404,9:47:00,9:47:00,ROCK,17,,,26.9
1056404,9:52:00,9:52:00,ORIN,18,,,31.29
1056404,9:57:00,9:57:00,LAFY,19,,,35.05
1056404,10:01:00,10:02:00,WCRK,20,,,38.51
1056404,10:04:00,10:04:00,PHIL,21,,,40.23
1056404,10:09:00,10:10:00,CONC,23,,,44.29
1056404,10:13:00,10:13:00,NCON,24,,,46.52
1056404,10:19:00,10:20:00,PITT,25,,,51.4
1056404,10:27:00,10:27:00,PCTR,26,,,54.45
1056404,10:35:00,10:35:00,ANTC,27,,,60.61
1056405,8:26:00,8:26:00,SFIA,0,,,0.0
1056405,8:29:00,8:29:00,SBRN,1,,,2.23
1056405,8:32:00,8:33:00,SSAN,2,,,4.67
1056405,8:35:00,8:36:00,COLM,3,,,6.53
1056405,8:39:00,8:40:00,DALY,4,,,8.12
1056405,8:43:00,8:43:00,BALB,5,,,9.92
1056405,8:45:00,8:46:00,GLEN,6,,,11.07
1056405,8:48:00,8:48:00,24TH,7,,,12.71
1056405,8:50:00,8:50:00,16TH,8,,,13.6
1056405,8:52:00,8:53:00,CIVC,9,,,14.71
1056405,8:54:00,8:55:00,POWL,10,,,15.22
1056405,8:56:00,8:56:00,MONT,11,,,15.66
1056405,8:57:00,8:58:00,EMBR,12,,,16.01
1056405,9:04:00,9:05:00,WOAK,13,,,21.88
1056405,9:08:00,9:09:00,12TH,14,,,23.46
1056405,9:10:00,9:11:00,19TH,15,,,23.81
1056405,9:14:00,9:14:00,MCAR,16,,,25.33
1056405,9:17:00,9:17:00,ROCK,17,,,26.9
1056405,9:22:00,9:22:00,ORIN,18,,,31.29
1056405,9:27:00,9:27:00,LAFY,19,,,35.05
1056405,9:31:00,9:32:00,WCRK,20,,,38.51
1056405,9:34:00,9:34:00,PHIL,21,,,40.23
1056405,9:39:00,9:40:00,CONC,23,,,44.29
1056405,9:43:00,9:43:00,NCON,24,,,46.52
1056405,9:49:00,9:50:00,PITT,25,,,51.4
1056405,9:57:00,9:57:00,PCTR,26,,,54.45
1056405,10:05:00,10:05:00,ANTC,27,,,60.61
1056406,10:56:00,10:56:00,SFIA,0,,,0.0
1056406,10:59:00,10:59:00,SBRN,1,,,2.23
1056406,11:02:00,11:03:00,SSAN,2,,,4.67
1056406,11:05:00,11:06:00,COLM,3,,,6.53
1056406,11:09:00,11:10:00,DALY,4,,,8.12
1056406,11:13:00,11:13:00,BALB,5,,,9.92
1056406,11:15:00,11:16:00,GLEN,6,,,11.07
1056406,11:18:00,11:18:00,24TH,7,,,12.71
1056406,11:20:00,11:20:00,16TH,8,,,13.6
1056406,11:22:00,11:23:00,CIVC,9,,,14.71
1056406,11:24:00,11:25:00,POWL,10,,,15.22
1056406,11:26:00,11:26:00,MONT,11,,,15.66
1056406,11:27:00,11:28:00,EMBR,12,,,16.01
1056406,11:34:00,11:35:00,WOAK,13,,,21.88
1056406,11:38:00,11:39:00,12TH,14,,,23.46
1056406,11:40:00,11:41:00,19TH,15,,,23.81
1056406,11:44:00,11:44:00,MCAR,16,,,25.33
1056406,11:47:00,11:47:00,ROCK,17,,,26.9
1056406,11:52:00,11:52:00,ORIN,18,,,31.29
1056406,11:57:00,11:57:00,LAFY,19,,,35.05
1056406,12:01:00,12:02:00,WCRK,20,,,38.51
1056406,12:04:00,12:04:00,PHIL,21,,,40.23
1056406,12:09:00,12:10:00,CONC,23,,,44.29
1056406,12:13:00,12:13:00,NCON,24,,,46.52
1056406,12:19:00,12:20:00,PITT,25,,,51.4
1056406,12:27:00,12:27:00,PCTR,26,,,54.45
1056406,12:35:00,12:35:00,ANTC,27,,,60.61
1056407,12:26:00,12:26:00,SFIA,0,,,0.0
1056407,12:29:00,12:29:00,SBRN,1,,,2.23
1056407,12:32:00,12:33:00,SSAN,2,,,4.67
1056407,12:35:00,12:36:00,COLM,3,,,6.53
1056407,12:39:00,12:40:00,DALY,4,,,8.12
1056407,12:43:00,12:43:00,BALB,5,,,9.92
1056407,12:45:00,12:46:00,GLEN,6,,,11.07
1056407,12:48:00,12:48:00,24TH,7,,,12.71
1056407,12:50:00,12:50:00,16TH,8,,,13.6
1056407,12:52:00,12:53:00,CIVC,9,,,14.71
1056407,12:54:00,12:55:00,POWL,10,,,15.22
1056407,12:56:00,12:56:00,MONT,11,,,15.66
1056407,12:57:00,12:58:00,EMBR,12,,,16.01
1056407,13:04:00,13:05:00,WOAK,13,,,21.88
1056407,13:08:00,13:09:00,12TH,14,,,23.46
1056407,13:10:00,13:11:00,19TH,15,,,23.81
1056407,13:14:00,13:14:00,MCAR,16,,,25.33
1056407,13:17:00,13:17:00,ROCK,17,,,26.9
1056407,13:22:00,13:22:00,ORIN,18,,,31.29
1056407,13:27:00,13:27:00,LAFY,19,,,35.05
1056407,13:31:00,13:32:00,WCRK,20,,,38.51
1056407,13:34:00,13:34:00,PHIL,21,,,40.23
1056407,13:39:00,13:40:00,CONC,23,,,44.29
1056407,13:43:00,13:43:00,NCON,24,,,46.52
1056407,13:49:00,13:50:00,PITT,25,,,51.4
1056407,13:57:00,13:57:00,PCTR,26,,,54.45
1056407,14:05:00,14:05:00,ANTC,27,,,60.61
1056408,16:56:00,16:56:00,SFIA,0,,,0.0
