stop_id,trip_id,arrival_time,departure_time,route_id
dongxiayuan,141094,08:22:09,08:22:44,downward
haojiafu,141094,08:24:29,08:25:04,downward
beiyunhedong,141094,08:26:28,08:26:28,downward
beiyunhexi,141094,08:28:20,08:28:55,downward
tongzhou_beiguan,141094,08:32:46,08:33:21,downward
wuzi_xueyuan_lu,141094,08:36:08,08:36:48,downward
caofang,141094,08:39:04,08:39:49,downward
changying,141094,08:41:40,08:42:15,downward
huangqu,141094,08:44:20,08:44:55,downward
dalianpo,141094,08:46:35,08:47:10,downward
qingnian_lu,141094,08:50:44,08:51:24,downward
shilipu,141094,08:53:07,08:53:42,downward
jintai_lu,141094,08:55:54,08:56:44,downward
caofang,151010,05:24:38,05:25:23,downward
changying,151010,05:27:14,05:27:49,downward
huangqu,151010,05:29:54,05:30:29,downward
dalianpo,151010,05:32:09,05:32:44,downward
qingnian_lu,151010,05:36:18,05:36:58,downward
shilipu,151010,05:38:41,05:39:16,downward
jintai_lu,151010,05:41:28,05:42:18,downward
lucheng,151074,07:29:27,07:30:12,downward
dongxiayuan,151074,07:31:49,07:32:24,downward
haojiafu,151074,07:34:09,07:34:44,downward
beiyunhedong,151074,07:36:08,07:36:08,downward
beiyunhexi,151074,07:38:00,07:38:35,downward
tongzhou_beiguan,151074,07:42:26,07:43:01,downward
wuzi_xueyuan_lu,151074,07:45:48,07:46:28,downward
caofang,151074,07:48:44,07:49:29,downward
changying,151074,07:51:20,07:51:55,downward
huangqu,151074,07:54:00,07:54:35,downward
dalianpo,151074,07:56:15,07:56:50,downward
qingnian_lu,151074,08:00:24,08:01:04,downward
shilipu,151074,08:02:47,08:03:22,downward
jintai_lu,151074,08:05:34,08:06:24,downward
caofang,1601,13:31:04,13:31:04,downward
changying,1601,13:33:40,13:33:40,downward
huangqu,1601,13:36:20,13:36:20,downward
dalianpo,1601,13:38:35,13:38:35,downward
qingnian_lu,1601,13:42:44,13:42:44,downward
shilipu,1601,13:45:07,13:45:07,downward
jintai_lu,1601,13:47:54,13:47:54,downward
caofang,161011,05:28:01,05:28:46,downward
lucheng,161029,06:01:22,06:02:07,downward
dongxiayuan,161029,06:03:44,06:04:19,downward
haojiafu,161029,06:06:04,06:06:39,downward
beiyunhedong,161029,06:08:03,06:08:03,downward
beiyunhexi,161029,06:09:55,06:10:30,downward
tongzhou_beiguan,161029,06:14:21,06:14:56,downward
wuzi_xueyuan_lu,161029,06:17:43,06:18:23,downward
caofang,161029,06:20:39,06:21:24,downward
changying,161029,06:23:15,06:23:50,downward
huangqu,161029,06:25:55,06:26:30,downward
dalianpo,161029,06:28:10,06:28:45,downward
qingnian_lu,161029,06:32:19,06:32:59,downward
shilipu,161029,06:34:42,06:35:17,downward
jintai_lu,161029,06:37:29,06:38:19,downward
lucheng,161096,08:24:49,08:25:34,downward
dongxiayuan,161096,08:27:11,08:27:46,downward
haojiafu,161096,08:29:31,08:30:06,downward
beiyunhedong,161096,08:31:30,08:31:30,downward
beiyunhexi,161096,08:33:22,08:33:57,downward
tongzhou_beiguan,161096,08:37:48,08:38:23,downward
wuzi_xueyuan_lu,161096,08:41:10,08:41:50,downward
caofang,161096,08:44:06,08:44:51,downward
changying,161096,08:46:42,08:47:17,downward
huangqu,161096,08:49:22,08:49:57,downward
dalianpo,161096,08:51:37,08:52:12,downward
qingnian_lu,161096,08:55:46,08:56:26,downward
shilipu,161096,08:58:09,08:58:44,downward
jintai_lu,161096,09:00:56,09:01:46,downward
lucheng,161138,10:51:40,10:52:25,downward
dongxiayuan,161138,10:54:02,10:54:37,downward
haojiafu,161138,10:56:22,10:56:57,downward
beiyunhedong,161138,10:58:21,10:58:21,downward
beiyunhexi,161138,11:00:13,11:00:48,downward
tongzhou_beiguan,161138,11:04:39,11:05:14,downward
wuzi_xueyuan_lu,161138,11:08:01,11:08:41,downward
caofang,161187,15:28:11,15:28:56,downward
changying,161187,15:30:47,15:31:22,downward
huangqu,161187,15:33:27,15:34:02,downward
dalianpo,161187,15:35:42,15:36:17,downward
qingnian_lu,161187,15:39:51,15:40:31,downward
shilipu,161187,15:42:14,15:42:49,downward
jintai_lu,161187,15:45:01,15:45:51,downward
caofang,171012,05:31:21,05:32:56,downward
changying,171012,05:34:47,05:35:22,downward
huangqu,171012,05:37:27,05:38:02,downward
dalianpo,171012,05:39:42,05:40:17,downward
qingnian_lu,171012,05:43:51,05:44:31,downward
shilipu,171012,05:46:14,05:46:49,downward
jintai_lu,171012,05:49:01,05:49:51,downward
lucheng,171077,07:37:00,07:37:45,downward
dongxiayuan,171077,07:39:22,07:39:57,downward
haojiafu,171077,07:41:42,07:42:17,downward
beiyunhedong,171077,07:43:41,07:43:41,downward
beiyunhexi,171077,07:45:33,07:46:08,downward
tongzhou_beiguan,171077,07:49:59,07:50:34,downward
wuzi_xueyuan_lu,171077,07:53:21,07:54:01,downward
caofang,171077,07:56:17,07:57:02,downward
changying,171077,07:58:53,07:59:28,downward
huangqu,171077,08:01:33,08:02:08,downward
dalianpo,171077,08:03:48,08:04:23,downward
qingnian_lu,171077,08:07:57,08:08:37,downward
shilipu,171077,08:10:20,08:10:55,downward
jintai_lu,171077,08:13:07,08:13:57,downward
caofang,181013,05:34:35,05:35:20,downward
lucheng,181031,06:06:24,06:07:09,downward
dongxiayuan,181031,06:08:46,06:09:21,downward
haojiafu,181031,06:11:06,06:11:41,downward
beiyunhedong,181031,06:13:05,06:13:05,downward
beiyunhexi,181031,06:14:57,06:15:32,downward
tongzhou_beiguan,181031,06:19:23,06:19:58,downward
wuzi_xueyuan_lu,181031,06:22:45,06:23:25,downward
caofang,181031,06:25:41,06:26:26,downward
changying,181031,06:28:17,06:28:52,downward
huangqu,181031,06:30:57,06:31:32,downward
dalianpo,181031,06:33:12,06:33:47,downward
qingnian_lu,181031,06:37:21,06:38:01,downward
shilipu,181031,06:39:44,06:40:19,downward
jintai_lu,181031,06:42:31,06:43:21,downward
lucheng,181098,08:29:51,08:30:36,downward
dongxiayuan,181098,08:32:13,08:32:48,downward
haojiafu,181098,08:34:33,08:35:08,downward
beiyunhedong,181098,08:36:32,08:36:32,downward
beiyunhexi,181098,08:38:24,08:38:59,downward
tongzhou_beiguan,181098,08:42:50,08:43:25,downward
wuzi_xueyuan_lu,181098,08:46:12,08:46:52,downward
caofang,181098,08:49:08,08:49:53,downward
changying,181098,08:51:44,08:52:19,downward
huangqu,181098,08:54:24,08:54:59,downward
dalianpo,181098,08:56:39,08:57:14,downward
qingnian_lu,181098,09:00:48,09:01:28,downward
shilipu,181098,09:03:11,09:03:46,downward
jintai_lu,181098,09:05:58,09:06:48,downward
lucheng,181139,10:54:45,10:55:30,downward
dongxiayuan,181139,10:57:07,10:57:42,downward
haojiafu,181139,10:59:27,11:00:02,downward
beiyunhedong,181139,11:01:26,11:01:26,downward
beiyunhexi,181139,11:03:18,11:03:53,downward
tongzhou_beiguan,181139,11:07:44,11:08:19,downward
wuzi_xueyuan_lu,181139,11:11:06,11:11:46,downward
caofang,181139,11:14:02,11:14:47,downward
changying,181139,11:16:38,11:17:13,downward
huangqu,181139,11:19:18,11:19:53,downward
dalianpo,181139,11:21:33,11:22:08,downward
qingnian_lu,181139,11:25:42,11:26:22,downward
shilipu,181139,11:28:05,11:28:40,downward
jintai_lu,181139,11:30:52,11:31:42,downward
lucheng,181164,13:20:45,13:21:30,downward
dongxiayuan,181164,13:23:07,13:23:42,downward
haojiafu,181164,13:25:27,13:26:02,downward
beiyunhedong,181164,13:27:26,13:27:26,downward
beiyunhexi,181164,13:29:18,13:29:53,downward
tongzhou_beiguan,181164,13:33:44,13:34:19,downward
wuzi_xueyuan_lu,181164,13:37:06,13:37:46,downward
caofang,181164,13:40:02,13:40:47,downward
changying,181164,13:42:38,13:43:13,downward
huangqu,181164,13:45:18,13:45:53,downward
dalianpo,181164,13:47:33,13:48:08,downward
qingnian_lu,181164,13:51:42,13:52:22,downward
shilipu,181164,13:54:05,13:54:40,downward
jintai_lu,181164,13:56:52,13:57:42,downward
caofang,191014,05:37:44,05:40:29,downward
changying,191014,05:42:20,05:42:55,downward
huangqu,191014,05:45:00,05:45:35,downward
dalianpo,191014,05:47:15,05:47:50,downward
qingnian_lu,191014,05:51:24,05:52:04,downward
shilipu,191014,05:53:47,05:54:22,downward
jintai_lu,191014,05:56:34,05:57:24,downward
lucheng,191080,07:44:33,07:45:18,downward
dongxiayuan,191080,07:46:55,07:47:30,downward
haojiafu,191080,07:49:15,07:49:50,downward
beiyunhedong,191080,07:51:14,07:51:14,downward
beiyunhexi,191080,07:53:06,07:53:41,downward
tongzhou_beiguan,191080,07:57:32,07:58:07,downward
wuzi_xueyuan_lu,191080,08:00:54,08:01:34,downward
caofang,191080,08:03:50,08:04:35,downward
changying,191080,08:06:26,08:07:01,downward
huangqu,191080,08:09:06,08:09:41,downward
dalianpo,191080,08:11:21,08:11:56,downward
qingnian_lu,191080,08:15:30,08:16:10,downward
shilipu,191080,08:17:53,08:18:28,downward
jintai_lu,191080,08:20:40,08:21:30,downward
lucheng,191128,10:09:10,10:09:55,downward
dongxiayuan,191128,10:11:32,10:12:07,downward
haojiafu,191128,10:13:52,10:14:27,downward
beiyunhedong,191128,10:15:51,10:15:51,downward
beiyunhexi,191128,10:17:43,10:18:18,downward
tongzhou_beiguan,191128,10:22:09,10:22:44,downward
wuzi_xueyuan_lu,191128,10:25:31,10:26:11,downward
caofang,201015,05:40:57,05:41:42,downward
lucheng,201033,06:11:26,06:12:11,downward
dongxiayuan,201033,06:13:48,06:14:23,downward
haojiafu,201033,06:16:08,06:16:43,downward
beiyunhedong,201033,06:18:07,06:18:07,downward
beiyunhexi,201033,06:19:59,06:20:34,downward
tongzhou_beiguan,201033,06:24:25,06:25:00,downward
wuzi_xueyuan_lu,201033,06:27:47,06:28:27,downward
caofang,201033,06:30:43,06:31:28,downward
changying,201033,06:33:19,06:33:54,downward
huangqu,201033,06:35:59,06:36:34,downward
dalianpo,201033,06:38:14,06:38:49,downward
qingnian_lu,201033,06:42:23,06:43:03,downward
shilipu,201033,06:44:46,06:45:21,downward
jintai_lu,201033,06:47:33,06:48:23,downward
lucheng,201100,08:34:53,08:35:38,downward
dongxiayuan,201100,08:37:15,08:37:50,downward
haojiafu,201100,08:39:35,08:40:10,downward
beiyunhedong,201100,08:41:34,08:41:34,downward
beiyunhexi,201100,08:43:26,08:44:01,downward
tongzhou_beiguan,201100,08:47:52,08:48:27,downward
wuzi_xueyuan_lu,201100,08:51:14,08:51:54,downward
caofang,201100,08:54:10,08:54:55,downward
changying,201100,08:56:46,08:57:21,downward
huangqu,201100,08:59:26,09:00:01,downward
dalianpo,201100,09:01:41,09:02:16,downward
qingnian_lu,201100,09:05:50,09:06:30,downward
shilipu,201100,09:08:13,09:08:48,downward
jintai_lu,201100,09:11:00,09:11:50,downward
lucheng,201140,11:01:00,11:01:45,downward
dongxiayuan,201140,11:03:22,11:03:57,downward
haojiafu,201140,11:05:42,11:06:17,downward
beiyunhedong,201140,11:07:41,11:07:41,downward
beiyunhexi,201140,11:09:33,11:10:08,downward
tongzhou_beiguan,201140,11:13:59,11:14:34,downward
wuzi_xueyuan_lu,201140,11:17:21,11:18:01,downward
caofang,201140,11:20:17,11:21:02,downward
changying,201140,11:22:53,11:23:28,downward
huangqu,201140,11:25:33,11:26:08,downward
dalianpo,201140,11:27:48,11:28:23,downward
qingnian_lu,201140,11:31:57,11:32:37,downward
shilipu,201140,11:34:20,11:34:55,downward
jintai_lu,201140,11:37:07,11:37:57,downward
lucheng,201165,13:26:45,13:27:30,downward
dongxiayuan,201165,13:29:07,13:29:42,downward
haojiafu,201165,13:31:27,13:32:02,downward
beiyunhedong,201165,13:33:26,13:33:26,downward
beiyunhexi,201165,13:35:18,13:35:53,downward
tongzhou_beiguan,201165,13:39:44,13:40:19,downward
wuzi_xueyuan_lu,201165,13:43:06,13:43:46,downward
caofang,201165,13:46:02,13:46:47,downward
changying,201165,13:48:38,13:49:13,downward
huangqu,201165,13:51:18,13:51:53,downward
dalianpo,201165,13:53:33,13:54:08,downward
qingnian_lu,201165,13:57:42,13:58:22,downward
shilipu,201165,14:00:05,14:00:40,downward
jintai_lu,201165,14:02:52,14:03:42,downward
caofang,211017,05:47:29,05:48:14,downward
lucheng,211035,06:13:57,06:14:42,downward
dongxiayuan,211035,06:16:19,06:16:54,downward
haojiafu,211035,06:18:39,06:19:14,downward
beiyunhedong,211035,06:20:38,06:20:38,downward
beiyunhexi,211035,06:22:30,06:23:05,downward
tongzhou_beiguan,211035,06:26:56,06:27:31,downward
wuzi_xueyuan_lu,211035,06:30:18,06:30:58,downward
caofang,211035,06:33:14,06:33:59,downward
changying,211035,06:35:50,06:36:25,downward
huangqu,211035,06:38:30,06:39:05,downward
dalianpo,211035,06:40:45,06:41:20,downward
qingnian_lu,211035,06:44:54,06:45:34,downward
shilipu,211035,06:47:17,06:47:52,downward
jintai_lu,211035,06:50:04,06:50:54,downward
lucheng,211101,08:37:24,08:38:09,downward
dongxiayuan,211101,08:39:46,08:40:21,downward
haojiafu,211101,08:42:06,08:42:41,downward
beiyunhedong,211101,08:44:05,08:44:05,downward
beiyunhexi,211101,08:45:57,08:46:32,downward
tongzhou_beiguan,211101,08:50:23,08:50:58,downward
wuzi_xueyuan_lu,211101,08:53:45,08:54:25,downward
caofang,211101,08:56:41,08:57:26,downward
changying,211101,08:59:17,08:59:52,downward
huangqu,211101,09:01:57,09:02:32,downward
dalianpo,211101,09:04:12,09:04:47,downward
qingnian_lu,211101,09:08:21,09:09:01,downward
shilipu,211101,09:10:44,09:11:19,downward
jintai_lu,211101,09:13:31,09:14:21,downward
caofang,221016,05:44:17,05:48:02,downward
changying,221016,05:49:53,05:50:28,downward
huangqu,221016,05:52:33,05:53:08,downward
dalianpo,221016,05:54:48,05:55:23,downward
qingnian_lu,221016,05:58:57,05:59:37,downward
shilipu,221016,06:01:20,06:01:55,downward
jintai_lu,221016,06:04:07,06:04:57,downward
lucheng,221083,07:52:06,07:52:51,downward
dongxiayuan,221083,07:54:28,07:55:03,downward
haojiafu,221083,07:56:48,07:57:23,downward
beiyunhedong,221083,07:58:47,07:58:47,downward
beiyunhexi,221083,08:00:39,08:01:14,downward
tongzhou_beiguan,221083,08:05:05,08:05:40,downward
wuzi_xueyuan_lu,221083,08:08:27,08:09:07,downward
caofang,221083,08:11:23,08:12:08,downward
changying,221083,08:13:59,08:14:34,downward
huangqu,221083,08:16:39,08:17:14,downward
dalianpo,221083,08:18:54,08:19:29,downward
qingnian_lu,221083,08:23:03,08:23:43,downward
shilipu,221083,08:25:26,08:26:01,downward
jintai_lu,221083,08:28:13,08:29:03,downward
lucheng,221130,10:18:15,10:19:00,downward
dongxiayuan,221130,10:20:37,10:21:12,downward
haojiafu,221130,10:22:57,10:23:32,downward
beiyunhedong,221130,10:24:56,10:24:56,downward
beiyunhexi,221130,10:26:48,10:27:23,downward
tongzhou_beiguan,221130,10:31:14,10:31:49,downward
wuzi_xueyuan_lu,221130,10:34:36,10:35:16,downward
caofang,221130,10:37:32,10:38:17,downward
changying,221130,10:40:08,10:40:43,downward
huangqu,221130,10:42:48,10:43:23,downward
dalianpo,221130,10:45:03,10:45:38,downward
qingnian_lu,221130,10:49:12,10:49:52,downward
shilipu,221130,10:51:35,10:52:10,downward
jintai_lu,221130,10:54:22,10:55:12,downward
lucheng,221158,12:44:15,12:45:00,downward
dongxiayuan,221158,12:46:37,12:47:12,downward
haojiafu,221158,12:48:57,12:49:32,downward
beiyunhedong,221158,12:50:56,12:50:56,downward
beiyunhexi,221158,12:52:48,12:53:23,downward
tongzhou_beiguan,221158,12:57:14,12:57:49,downward
wuzi_xueyuan_lu,221158,13:00:36,13:01:16,downward
caofang,221158,13:03:32,13:04:17,downward
changying,221158,13:06:08,13:06:43,downward
huangqu,221158,13:08:48,13:09:23,downward
dalianpo,221158,13:11:03,13:11:38,downward
qingnian_lu,221158,13:15:12,13:15:52,downward
shilipu,221158,13:17:35,13:18:10,downward
jintai_lu,221158,13:20:22,13:21:12,downward
lucheng,221188,15:11:40,15:12:25,downward
dongxiayuan,221188,15:14:02,15:14:37,downward
haojiafu,221188,15:16:22,15:16:57,downward
beiyunhedong,221188,15:18:21,15:18:21,downward
beiyunhexi,221188,15:20:13,15:20:48,downward
tongzhou_beiguan,221188,15:24:39,15:25:14,downward
wuzi_xueyuan_lu,221188,15:28:01,15:29:41,downward
caofang,221188,15:31:57,15:32:42,downward
changying,221188,15:34:33,15:35:08,downward
huangqu,221188,15:37:13,15:37:48,downward
dalianpo,221188,15:39:28,15:40:03,downward
qingnian_lu,221188,15:43:37,15:44:17,downward
shilipu,221188,15:46:00,15:46:35,downward
jintai_lu,221188,15:48:47,15:49:37,downward
caofang,231018,05:52:26,05:53:11,downward
lucheng,231039,06:21:30,06:22:15,downward
dongxiayuan,231039,06:23:52,06:24:27,downward
haojiafu,231039,06:26:12,06:26:47,downward
beiyunhedong,231039,06:28:11,06:28:11,downward
beiyunhexi,231039,06:30:03,06:30:38,downward
tongzhou_beiguan,231039,06:34:29,06:35:04,downward
wuzi_xueyuan_lu,231039,06:37:51,06:38:31,downward
caofang,231039,06:40:47,06:41:32,downward
changying,231039,06:43:23,06:43:58,downward
huangqu,231039,06:46:03,06:46:38,downward
dalianpo,231039,06:48:18,06:48:53,downward
qingnian_lu,231039,06:52:27,06:53:07,downward
shilipu,231039,06:54:50,06:55:25,downward
jintai_lu,231039,06:57:37,06:58:27,downward
lucheng,231104,08:44:57,08:45:42,downward
dongxiayuan,231104,08:47:19,08:47:54,downward
haojiafu,231104,08:49:39,08:50:14,downward
beiyunhedong,231104,08:51:38,08:51:38,downward
beiyunhexi,231104,08:53:30,08:54:05,downward
tongzhou_beiguan,231104,08:57:56,08:58:31,downward
wuzi_xueyuan_lu,231104,09:01:18,09:01:58,downward
caofang,231104,09:04:14,09:04:59,downward
changying,231104,09:06:50,09:07:25,downward
huangqu,231104,09:09:30,09:10:05,downward
dalianpo,231104,09:11:45,09:12:20,downward
qingnian_lu,231104,09:15:54,09:16:34,downward
shilipu,231104,09:18:17,09:18:52,downward
jintai_lu,231104,09:21:04,09:21:54,downward
caofang,241019,05:54:50,05:55:35,downward
changying,241019,05:57:26,05:58:01,downward
huangqu,241019,06:00:06,06:00:41,downward
dalianpo,241019,06:02:21,06:02:56,downward
qingnian_lu,241019,06:06:30,06:07:10,downward
shilipu,241019,06:08:53,06:09:28,downward
jintai_lu,241019,06:11:40,06:12:30,downward
lucheng,241086,07:59:39,08:00:24,downward
dongxiayuan,241086,08:02:01,08:02:36,downward
haojiafu,241086,08:04:21,08:04:56,downward
beiyunhedong,241086,08:06:20,08:06:20,downward
beiyunhexi,241086,08:08:12,08:08:47,downward
tongzhou_beiguan,241086,08:12:38,08:13:13,downward
wuzi_xueyuan_lu,241086,08:16:00,08:16:40,downward
caofang,241086,08:18:56,08:19:41,downward
changying,241086,08:21:32,08:22:07,downward
huangqu,241086,08:24:12,08:24:47,downward
dalianpo,241086,08:26:27,08:27:02,downward
qingnian_lu,241086,08:30:36,08:31:16,downward
shilipu,241086,08:32:59,08:33:34,downward
jintai_lu,241086,08:35:46,08:36:36,downward
caofang,251020,05:58:12,05:58:57,downward
lucheng,251041,06:26:32,06:27:17,downward
dongxiayuan,251041,06:28:54,06:29:29,downward
haojiafu,251041,06:31:14,06:31:49,downward
beiyunhedong,251041,06:33:13,06:33:13,downward
beiyunhexi,251041,06:35:05,06:35:40,downward
tongzhou_beiguan,251041,06:39:31,06:40:06,downward
wuzi_xueyuan_lu,251041,06:42:53,06:43:33,downward
caofang,251041,06:45:49,06:46:34,downward
changying,251041,06:48:25,06:49:00,downward
huangqu,251041,06:51:05,06:51:40,downward
dalianpo,251041,06:53:20,06:53:55,downward
qingnian_lu,251041,06:57:29,06:58:09,downward
shilipu,251041,06:59:52,07:00:27,downward
jintai_lu,251041,07:02:39,07:03:29,downward
lucheng,251106,08:49:59,08:50:44,downward
dongxiayuan,251106,08:52:21,08:52:56,downward
haojiafu,251106,08:54:41,08:55:16,downward
beiyunhedong,251106,08:56:40,08:56:40,downward
beiyunhexi,251106,08:58:32,08:59:07,downward
tongzhou_beiguan,251106,09:02:58,09:03:33,downward
wuzi_xueyuan_lu,251106,09:06:20,09:07:00,downward
caofang,251106,09:09:16,09:10:01,downward
changying,251106,09:11:52,09:12:27,downward
huangqu,251106,09:14:32,09:15:07,downward
dalianpo,251106,09:16:47,09:17:22,downward
qingnian_lu,251106,09:20:56,09:21:36,downward
shilipu,251106,09:23:19,09:23:54,downward
jintai_lu,251106,09:26:06,09:26:56,downward
caofang,251196,15:56:05,15:56:50,downward
changying,251196,15:58:41,15:59:16,downward
huangqu,251196,16:01:21,16:01:56,downward
dalianpo,251196,16:03:36,16:04:11,downward
qingnian_lu,251196,16:07:45,16:08:25,downward
shilipu,251196,16:10:08,16:10:43,downward
jintai_lu,251196,16:12:55,16:13:45,downward
caofang,261021,06:01:13,06:02:58,downward
changying,261021,06:04:49,06:05:24,downward
huangqu,261021,06:07:29,06:08:04,downward
dalianpo,261021,06:09:44,06:10:19,downward
qingnian_lu,261021,06:13:53,06:14:33,downward
shilipu,261021,06:16:16,06:16:51,downward
jintai_lu,261021,06:19:03,06:19:53,downward
lucheng,261089,08:07:12,08:07:57,downward
dongxiayuan,261089,08:09:34,08:10:09,downward
haojiafu,261089,08:11:54,08:12:29,downward
beiyunhedong,261089,08:13:53,08:13:53,downward
beiyunhexi,261089,08:15:45,08:16:20,downward
tongzhou_beiguan,261089,08:20:11,08:20:46,downward
wuzi_xueyuan_lu,261089,08:23:33,08:24:13,downward
caofang,261089,08:26:29,08:27:14,downward
changying,261089,08:29:05,08:29:40,downward
huangqu,261089,08:31:45,08:32:20,downward
dalianpo,261089,08:34:00,08:34:35,downward
qingnian_lu,261089,08:38:09,08:38:49,downward
shilipu,261089,08:40:32,08:41:07,downward
jintai_lu,261089,08:43:19,08:44:09,downward
caofang,271022,06:04:25,06:05:10,downward
lucheng,271043,06:29:03,06:29:48,downward
dongxiayuan,271043,06:31:25,06:32:00,downward
haojiafu,271043,06:33:45,06:34:20,downward
beiyunhedong,271043,06:35:44,06:35:44,downward
beiyunhexi,271043,06:37:36,06:38:11,downward
tongzhou_beiguan,271043,06:42:02,06:42:37,downward
